"";"pred";"obs"
"741";0,190179735422134;0,388041698797118
"742";0,810658812522888;1
"743";0,418594717979431;0,216702199166189
"744";0,412904173135757;0,450928037410155
"745";0,324552088975906;0,389072622380939
"746";0,828851640224457;0,94391569519301
"747";0,508446991443634;0,499175261132944
"748";0,237111240625381;0,329897608669655
"749";0,441235303878784;0,383299450311545
"750";0,958569228649139;1
"751";0,44680792093277;0,686184799237941
"752";0,249882489442825;0,0969088787262733
"753";0,366537570953369;0,365155195236308
"754";0,276923537254333;0,226805250287628
"755";0,468191534280777;0,289691588900664
"756";0,0756156444549561;0,122063414171488
"757";0,506660103797913;0,673607531515334
"758";0,0727306008338928;0,0977336175933295
"759";0,168994650244713;0,304124519074148
"760";0,573408603668213;0,517525700924945
"761";0,13870944082737;0,145980841316118
"762";0,544225573539734;0,410103463490872
"763";0,605560481548309;0,458763056647189
"764";0,382431775331497;0,420206514612311
"765";0,270076602697372;0,15216638281904
"766";0,0950170084834099;0,112578917200341
"767";0,310468554496765;0,441443540439009
"768";0,161526784300804;0,185155937501289
"769";0,341582775115967;0,231959868206729
"770";0,171630889177322;0,14556847188259
"771";0,337055951356888;0,299794640022103
"772";0,522289037704468;0,361650055051319
"773";0,61422860622406;0,74865876841745
"774";0,172937393188477;0,269073117224259
"775";0,785955786705017;0,756906157088012
"776";0,734426259994507;0,725153710706348
"777";0,295102030038834;0,283299862680979
"778";0,435088098049164;0,417732298011142
"779";0,906791090965271;1
"780";0,363708555698395;0,432989967051682
"781";0,526616752147675;0,487216547560629
"782";0,282734423875809;0,195258988622727
"783";0,999768853187561;1
"784";0,31997075676918;0,793813221388778
"785";0,984774649143219;0,990925810615214
"786";0,111699037253857;0,104537713246543
"787";0,404247909784317;0,407835431606468
"788";0,48591285943985;0,557319351260407
"789";0,940409779548645;1
"790";0,221711814403534;0,273815365709832
"791";0,2755007147789;0,227836173871448
"792";0,354278117418289;0,432989967051682
"793";0,286756336688995;0,278351429478641
"794";0,441975861787796;0,34948515676224
"795";0,861898005008698;1
"796";0,571433007717133;0,507835019237034
"797";0,181098371744156;0,239794887443763
"798";0,79387241601944;0,834843980024825
"799";0,531535685062408;0,499175261132944
"800";0,119651205837727;0,178145657131311
"801";0,511340737342834;0,399175673502377
"802";0,308153867721558;0,172372485061917
"803";0,88089507818222;0,820823419284869
"804";0,435881584882736;0,307011105108845
"805";0,475082367658615;0,482886668508583
"806";0,636023938655853;0,617937657989039
"807";0,517775356769562;0,545154452971328
"808";0,92788302898407;1
"809";0,438242852687836;0,354433589964577
"810";0,184033304452896;0,445979604207818
"811";0,196328982710838;0,284743155698327
"812";0,626566469669342;0,647834441919827
"813";0,500812888145447;0,284743155698327
"814";0,134738326072693;0,118764458703263
"815";0,125480368733406;0,142681885847893
"816";0,284196197986603;0,223093925385875
"817";0,265036076307297;0,360000577317207
"818";0,943239390850067;0,708246563931695
"819";0,33883062005043;0,269897856091315
"820";0,423488616943359;0,471752693803325
"821";0,217089578509331;0,27422773514336
"822";0,312429368495941;0,484536146242696
"823";0,301368027925491;0,371753106172758
"824";0,519120037555695;0,435670368369615
"825";0,429922878742218;0,291341066634777
"826";0,384979218244553;0,338969736207273
"827";0,483616650104523;0,148248873200523
"828";0,140965327620506;0,149485981501107
"829";0,378191292285919;0,446185788924582
"830";0,185302332043648;0,144331363582006
"831";0,417704522609711;0,355670698265162
"832";0,39081609249115;0,431959043467862
"833";0,110082060098648;0,0785584389342724
"834";0,826885879039764;0,857730483585635
"835";0,461227238178253;0,444536311190469
"836";0,479451268911362;0,597319186312634
"837";0,276032298803329;0,284743155698327
"838";0,604152619838715;0,473195986820673
"839";0,227539524435997;0,222269186518818
"840";0,430939614772797;0,458556871930425
"841";0,472295790910721;0,836081088325409
"842";0,307658970355988;0,27422773514336
"843";0,130213171243668;0,122888153038544
"844";0,191843792796135;0,231959868206729
"845";0,174013122916222;0,13793963736232
"846";0,417281061410904;0,354227405247813
"847";0,483930259943008;0,358969653733387
"848";0,1031449213624;0,0975274328765655
"849";0,307999908924103;0,451134222126919
"850";0,631609678268433;0,461443457965122
"851";0,260394245386124;0,217733122750009
"852";0,231421172618866;0,260825728553697
"853";0,112350679934025;0,099589280044206
"854";0,215051636099815;0,219176415767358
"855";0,255125254392624;0,372784029756578
"856";0,487152934074402;0,345361462426959
"857";0,625838398933411;0,728658850891337
"858";0,328385889530182;0,454845547028672
"859";0,530491948127747;0,465773337017167
"860";0,482601195573807;0,356907806565746
"861";0,135065793991089;0,112578917200341
"862";0,0675936639308929;0,0969088787262733
"863";0,133909150958061;0,095671770425689
"864";0,128027781844139;0,158351924321962
"865";0,530561447143555;0,612164485919646
"866";0,364361494779587;0,361443870334555
"867";0,560396373271942;0,432989967051682
"868";0,165620923042297;0,173609593362502
"869";0,483278602361679;0,419587960462019
"870";0,223271325230598;0,230104205755853
"871";0,243650034070015;0,281238015513338
"872";0,411902815103531;0,447010527791638
"873";0,437214344739914;0,511133974705259
"874";0,29948553442955;0,315877047929699
"875";0,446481138467789;0,455876470612492
"876";0,0908193737268448;0,0985583564603857
"877";0,231273382902145;0,402062259537074
"878";0,371012181043625;0,342474876392262
"879";0,255256593227386;0,182887905616884
"880";0,486568331718445;0,432165228184626
"881";0,44907021522522;0,271959703258956
"882";0,13794718682766;0,104331528529779
"883";0,07176623493433;0,0892800442060033
"884";0,238143548369408;0,208454810495627
"885";0,2789086997509;0,269073117224259
"886";0,242534503340721;0,350928449779589
"887";0,172809183597565;0,152372567535804
"888";0,998457491397858;1
"889";0,175725311040878;0,138764376229376
"890";0,897251546382904;1
"891";0,314949005842209;0,24165054989464
"892";0,0870726630091667;0,0872181970383627
"893";0,53167861700058;0,616494364971691
"894";0,591125667095184;0,566185294081262
"895";0,474300771951675;0,329897608669655
"896";0,442271500825882;0,520412286959641
"897";0,167967706918716;0,187630154102457
"898";0,342740029096603;0,319794557548216
"899";0,369205057621002;0,362062424484847
"900";0,180855602025986;0,167217867142816
"901";0,256512463092804;0,225774326703807
"902";0,650357961654663;0,446185788924582
"903";0,988249838352203;1
"904";0,223704770207405;0,208660995212391
"905";0,378298848867416;0,534020478266069
"906";0,283637434244156;0,2894854041839
"907";0,427889227867126;0,467422814751279
"908";0,392524182796478;0,348041863744892
"909";0,367588996887207;0,364330456369252
"910";0,241597190499306;0,158558109038726
"911";0,336960852146149;0,311959538311182
"912";0,280454456806183;0,309279136993249
"913";0,372720301151276;0,219382600484122
"914";0,627192616462708;0,750102061434798
"915";0,18325662612915;0,217114568599717
"916";0,505864560604095;0,661030263792727
"917";0,443660110235214;0,999997938152832
"918";0,319581925868988;0,305773996808261
"919";0,150480717420578;0,121444860021196
"920";0,906702041625977;0,909895216926941
"921";0,506385803222656;0,484536146242696
"922";0,294400930404663;0,351959373363409
"923";0,169808194041252;0,219588785200886
"924";0,703869104385376;0,900410719955794
"925";0,264776676893234;0,407835431606468
"926";0,305389553308487;0,308866767559721
"927";0,260966956615448;0,24268147347846
"928";0,510732471942902;0,326804837918194
"929";0,22929584980011;0,300413194172395
"930";0,318015813827515;0,330516162819947
"931";0,324197202920914;0,346804755444307
"932";0,11251974105835;0,221444447651762
"933";0,697423338890076;0,841854260394802
"934";0,126913622021675;0,125362369639713
"935";0,144372195005417;0,0571152283908108
"936";0,633254587650299;0,793813221388778
"937";0,718725979328156;0,786390571585272
"938";0,306501924991608;1
"939";0,515949904918671;0,479587713040359
"940";0,183457151055336;0,259382435536348
"941";0,43808326125145;0,380206679560084
"942";0,383723348379135;0,318557449247632
"943";0,223827317357063;0,248660830264617
"944";0,314859479665756;0,246186613663449
"945";0,257449507713318;0,19793938994066
"946";0,577348530292511;0,664947773411244
"947";0,551431238651276;0,489072210011505
"948";0,159453988075256;0,196702281640076
"949";0,388643950223923;0,486597993410336
"950";0,200638204813004;0,171753930911625
"951";0,539482831954956;0,452371330427503
"952";0,181597411632538;0,19897031352448
"953";0,243857160210609;0,215258906148841
"954";0,0772431045770645;0,111547993616521
"955";0,39482381939888;0,274846289293652
"956";0,455110818147659;0,263093760438101
"957";0,471249401569366;0,386186036346242
"958";0,563746809959412;0,491752611329438
"959";0,446203708648682;0,300413194172395
"960";0,645624160766602;0,525360720161979
"961";0,396772772073746;0,639174683815737
"962";0,149364188313484;0,201032160692121
"963";0,213035747408867;0,202269268992705
"964";0,275224089622498;0,289691588900664
"965";0,280096977949142;0,261031913270461
"966";0,968787431716919;1
"967";0,393818765878677;0,237939224992887
"968";0,195257112383842;0,2447433206461
"969";0,345878094434738;0,147011764899939
"970";0,187673285603523;0,199176498241244
"971";0,109975576400757;0,103506789662723
"972";0,297277599573135;0,235465008391718
"973";0,382049322128296;0,282268939097158
"974";0,25594699382782;0,164125096391355
"975";0,63545149564743;0,550927625040721
"976";0,208901762962341;0,177527102981019
"977";0,364205479621887;0,375258246357747
"978";0,256903350353241;0,300413194172395
"979";0,333471715450287;0,31031006057707
"980";0,497237473726273;0,553814211075418
"981";0,166624680161476;0,119176828136791
"982";0,399807274341583;0,425154947814648
"983";0,470601081848145;0,417938482727906
"984";0,736138224601746;0,645360225318658
"985";0,14643232524395;0,0674244642290135
"986";0,20299269258976;0,0824759485527895
"987";0,393813222646713;0,690720863006751
"988";0,145313397049904;0,163918911674591
"989";0,308578014373779;0,331547086403767
"990";0,403793275356293;0,453608438728088
"991";0,104529283940792;0,153403491119624
"992";0,143406316637993;0,18268172090012
"993";0,274822026491165;0,299382270588575
"994";0,264379173517227;0,31134098416089
"995";0,539196789264679;0,585979026890611
"996";0,356832891702652;0,336083150172577
"997";0,179649919271469;0,127218032090589
"998";0,255194574594498;0,362062424484847
"999";0,216553553938866;0,213403243697964
"1000";0,372886002063751;0,319588372831452
"1001";0,448988139629364;0,53608232543371
"1002";0,257748693227768;0,381443787860669
"1003";0,605889081954956;0,612989224786702
"1004";0,32237046957016;0,422886915930244
"1005";0,35231614112854;0,299382270588575
"1006";0,631550014019012;0,838967674360106
"1007";0,503984928131104;0,484536146242696
"1008";0,287337213754654;0,529690599214024
"1009";0,278818964958191;0,31031006057707
"1010";0,177657067775726;0,329897608669655
"1011";0,398142218589783;0,404742660855007
"1012";0,679783284664154;0,685978614521177
"1013";0,242152005434036;0,295877130403586
"1014";0,367912083864212;0,562473969179509
"1015";0,667836844921112;0,532989554682249
"1016";0,63758796453476;0,561236860878924
"1017";0,0993691831827164;0,104331528529779
"1018";0,549927711486816;0,531958631098428
"1019";0,247029483318329;0,383918004461837
"1020";0,251842021942139;0,430928119884042
"1021";0,790557026863098;0,709896041665808
"1022";0,519045531749725;0,722885678821943
"1023";0,224981561303139;0,180207504298951
"1024";0,463559687137604;0,336289334889341
"1025";0,243945047259331;0,144331363582006
"1026";0,53086268901825;0,633401511746343
"1027";0,193078726530075;0,127630401524117
"1028";0,296942442655563;0,239794887443763
"1029";0,184049665927887;0,172372485061917
"1030";0,320950955152512;0,276495767027765
"1031";0,416313171386719;0,671339499630929
"1032";0,417775750160217;0,476701127005662
"1033";0,182563439011574;0,34288724582579
"1034";0,560361623764038;0,201032160692121
"1035";0,272804945707321;0,315052309062643
"1036";0,387188673019409;0,405567399722063
"1037";0,159102350473404;0,116496426818858
"1038";0,819609761238098;0,960410472534134
"1039";0,24227386713028;0,249073199698146
"1040";0,114291846752167;0,135671605477916
"1041";0,424430549144745;0,549071962589845
"1042";0,339589029550552;0,331340901687003
"1043";0,350422352552414;0,318557449247632
"1044";0,0850303471088409;0,100001649477734
"1045";0,392486125230789;0,355670698265162
"1046";0,447610229253769;0,342062506958734
"1047";0,512805223464966;0,799174024024643
"1048";0,726459860801697;0,541649312786339
"1049";0,167375504970551;0,196083727489784
"1050";0,582233488559723;0,548247223722789
"1051";0,227117985486984;0,177527102981019
"1052";0,364535629749298;0,446185788924582
"1053";0,464161247014999;0,301031748322687
"1054";0,657918512821198;0,547834854289261
"1055";0,349258720874786;0,548865777873081
"1056";0,980924248695374;1
"1057";0,325308114290237;0,223712479536167
"1058";0,358522593975067;0,347629494311364
"1059";0,29176265001297;0,182063166749828
"1060";0,684343039989471;0,635669543630748
"1061";0,478405863046646;0,273815365709832
"1062";0,188272297382355;0,264124684021922
"1063";0,935407400131226;1
"1064";0,248277217149734;0,335876965455813
"1065";0,121574997901917;0,170723007327805
"1066";0,488320916891098;0,451752776277211
"1067";0,572468876838684;0,508865942820854
"1068";0,119978725910187;0,171135376761333
"1069";0,719261825084686;1
"1070";0,137381941080093;0,102475866078903
"1071";0,41532838344574;0,391959208415635
"1072";0,201965659856796;0,197320835790368
"1073";0,294955253601074;0,306392550958553
"1074";0,382697194814682;0,376495354658331
"1075";0,539857864379883;0,711339334683156
"1076";0,365565598011017;0,302062671906508
"1077";0,0835697203874588;0,0748471140325195
"1078";0,762377917766571;0,91443128069575
"1079";0,27015608549118;0,243506212345516
"1080";0,554488182067871;0,461237273248358
"1081";0,229702740907669;0,251959785732842
"1082";0,18178927898407;0,343918169409611
"1083";0,638121485710144;0,576906899352992
"1084";0,151762440800667;0,0849501651539581
"1085";0,892649173736572;0,793813221388778
"1086";0,830611169338226;0,858967591886219
"1087";0,391312509775162;0,32556772961761
"1088";0,661003708839417;0,573401759168003
"1089";0,232603058218956;0,500618554150292
"1090";0,701681315898895;0,624329384208725
"1091";0,997426331043243;1
"1092";0,0959379747509956;0,139795299813197
"1093";0,0957616940140724;0,117527350402679
"1094";0,139840751886368;0,0826821332695535
"1095";0,130072474479675;0,0824759485527895
"1096";0,14574670791626;0,258557696669292
"1097";0,497146368026733;0,432989967051682
"1098";0,200363636016846;0,297732792854462
"1099";0,682629108428955;0,816081170799296
"1100";0,150556564331055;0,095877955142453
"1101";0,229146987199783;0,243506212345516
"1102";0,451036900281906;0,263093760438101
"1103";0,264106720685959;0,192990956738323
"1104";0,854004621505737;0,744328889365405
"1105";0,118491843342781;0,0810326555354411
"1106";0,296583443880081;0,224743403119987
"1107";0,167583301663399;0,432989967051682
"1108";0,294426709413528;0,2447433206461
"1109";0,434783101081848;0,363093348068668
"1110";0,173527523875237;0,137733452645556
"1111";0,421407848596573;0,527422567329619
"1112";0,997077345848083;1
"1113";0,452324658632278;0,517731885641709
"1114";0,387961775064468;0,428660087999637
"1115";0,368654698133469;0,50659791093645
"1116";0,530180990695953;0,524948350728451
"1117";0,460678100585938;0,451546591560447
"1118";0,184410691261292;0,167217867142816
"1119";0,490551352500916;0,391340654265343
"1120";0,416213989257812;0,371134552022466
"1121";0,397004544734955;0,435051814219323
"1122";0,555057227611542;0,530309153364316
"1123";0,305119335651398;0,36474282580278
"1124";0,337043404579163;0,257526773085472
"1125";0,110575295984745;0,0876305664718908
"1126";0,410540461540222;0,315670863212935
"1127";0,476612746715546;0,446185788924582
"1128";0,220845296978951;0,220413524067942
"1129";0,273382246494293;0,284743155698327
"1130";0,403287559747696;0,119383012853555
"1131";0,0849581137299538;0,0909295219401157
"1132";0,341671079397202;0,292165805501833
"1133";0,261978685855865;0,304124519074148
"1134";0,272581785917282;0,742267042197764
"1135";0,30913445353508;0,287011187582732
"1136";0,422042965888977;0,525566904878743
"1137";0,40620219707489;0,42268073121348
"1138";0,606810331344604;0,572370835584183
"1139";0,868052959442139;1
"1140";0,158576428890228;0,355670698265162
"1141";0,523131132125854;0,445361050057526
"1142";0,103108294308186;0,175259071096614
"1143";0,189692094922066;0,143094255281422
"1144";0,311590820550919;0,313196646611767
"1145";0,348924517631531;0,201032160692121
"1146";0,443328708410263;0,375464431074511
"1147";0,613100588321686;1
"1148";0,472977012395859;0,252165970449606
"1149";0,526200652122498;0,672576607931514
"1150";0,536112368106842;0,770101978960911
"1151";0,553814232349396;0,420000329895547
"1152";0,225559398531914;0,315670863212935
"1153";0,518141567707062;0,444536311190469
"1154";0,418779313564301;0,52082465639317
"1155";0,0340134501457214;0,214021797848256
"1156";0,0868763104081154;0,0762904070498678
"1157";0,701048016548157;0,574845052185352
"1158";0,212275639176369;0,191753848437738
"1159";0,982692360877991;1
"1160";0,570576369762421;0,721030016371067
"1161";0,294374734163284;0,538762726751642
"1162";0,224508032202721;0,364124271652488
"1163";0,241622388362885;0,299588455305339
"1164";0,145384281873703;0,157114816021377
"1165";0,924819707870483;1
"1166";0,977358400821686;1
"1167";0,365544408559799;0,386392221063006
"1168";0,476674437522888;0,836699642475701
"1169";0,262491375207901;0,271341149108663
"1170";0,219833433628082;0,267629824206911
"1171";0,368704617023468;0,400412781802962
"1172";0,712843477725983;1
"1173";0,336352348327637;0,490309318312089
"1174";0,141214489936829;0,147630319050231
"1175";0,0740140601992607;0,0534039034890578
"1176";0,273750960826874;0,237939224992887
"1177";0,369998306035995;0,21979496991765
"1178";0,572241306304932;0,44103117100548
"1179";0,550195038318634;0,447216712508402
"1180";0,119010306894779;0,13134172642587
"1181";0,388011813163757;0,278351429478641
"1182";0,3612399995327;0,622886091191377
"1183";0,446868509054184;0,319176003397924
"1184";0,403260886669159;0,456082655329256
"1185";0,356828570365906;0,291341066634777
"1186";0,758076965808868;0,670102391330345
"1187";0,251664042472839;0,182269351466592
"1188";0,291217923164368;0,309072952276485
"1189";0,510287284851074;0,425154947814648
"1190";0,426144987344742;0,349278972045476
"1191";0,364372253417969;0,297320423420934
"1192";0,565387666225433;0,515670038474068
"1193";0,0776124820113182;0,0785584389342724
"1194";0,405079573392868;0,331959455837296
"1195";0,536089718341827;0,720617646937538
"1196";0,379599928855896;0,335052226588756
"1197";0,165522262454033;0,159589032622546
"1198";0,413848847150803;0,329897608669655
"1199";0,692341327667236;0,687421907538526
"1200";0,236303895711899;0,295258576253294
"1201";0,294399172067642;0,312784277178238
"1202";0,405648648738861;0,292371990218597
"1203";0,229242637753487;0,344949092993431
"1204";0,312332153320312;0,281650384946866
"1205";0,177612587809563;0,18268172090012
"1206";0,722854375839233;0,680617811885312
"1207";0,915393233299255;1
"1208";0,448544800281525;0,361031500901027
"1209";0,0805217251181602;0,224331033686459
"1210";0,728337109088898;0,587628504624723
"1211";0,322098582983017;0,329897608669655
"1212";0,490543991327286;0,360206762033971
"1213";0,40676537156105;0,329279054519363
"1214";0,230875551700592;0,150929274518456
"1215";0,201641410589218;0,309279136993249
"1216";0,968973577022552;1
"1217";0,495437145233154;0,336907889039633
"1218";0,507050275802612;0,324949175467318
"1219";0,296856850385666;0,198557944090952
"1220";0,132928296923637;0,128455140391174
"1221";0,200966328382492;0,155877707720793
"1222";0,534415543079376;0,525566904878743
"1223";0,293135732412338;0,247011352530505
"1224";0,810112833976746;1
"1225";0,53591775894165;0,608246976301129
"1226";0,366692721843719;0,652164320971872
"1227";0,727236211299896;0,805153380810801
"1228";0,131115108728409;0,0822697638360254
"1229";0,0639866068959236;0,122269598888252
"1230";0,12529231607914;0,106805745130948
"1231";0,269702672958374;0,37237166032305
"1232";0,469805657863617;0,255877295351359
"1233";0,574996948242188;0,511546344138787
"1234";0,82809966802597;0,897730318637861
"1235";0,209317281842232;0,198557944090952
"1236";0,910857260227203;0,724328971839291
"1237";0,540596783161163;0,586803765757667
"1238";0,603982925415039;1
"1239";0,113592982292175;0,105156267396835
"1240";0,156350001692772;0,157733370171669
"1241";0,415691316127777;0,366598488253657
"1242";0,202108263969421;0,269691671374551
"1243";0,124219290912151;0,158970478472254
"1244";0,292428940534592;0,221444447651762
"1245";0,554172396659851;0,493195904346786
"1246";0,401555716991425;0,349897526195768
"1247";0,348165839910507;0,641442715700141
"1248";0,0693079307675362;0,0682492030960697
"1249";0,406742990016937;0,252578339883134
"1250";0,268153667449951;0,251547416299314
"1251";0,551411986351013;0,452783699861032
"1252";0,339140623807907;0,415258081409974
"1253";0,335236728191376;0,249897938565202
"1254";0,68070513010025;0,572164650867419
"1255";0,206023618578911;0,175259071096614
"1256";0,276405811309814;0,289073034750372
"1257";0,0654206052422523;0,0952594009921609
"1258";0,52184122800827;0,523298872994338
"1259";0,592805206775665;0,491958796046202
"1260";0,266631335020065;0,373196399190106
"1261";0,684150218963623;0,8762871080944
"1262";0,398943692445755;0,377320093525388
"1263";0,454067915678024;0,372784029756578
"1264";0,220202684402466;0,143712809431714
"1265";0,119028083980083;0,138764376229376
"1266";0,510810375213623;0,56103067616216
"1267";0,275644063949585;0,244330951212572
"1268";0,880767703056335;1
"1269";0,169750019907951;0,236495931975538
"1270";0,448554128408432;0,418763221594962
"1271";0,642137706279755;0,679380703584727
"1272";0,260071128606796;0,121857229454724
"1273";0,442839622497559;0,480618636624179
"1274";0,929806768894196;1
"1275";0,422463536262512;0,670927130197401
"1276";0,593883037567139;0,712782627700504
"1277";0,366443872451782;0,25897006610282
"1278";0,470075160264969;0,465979521733931
"1279";0,276215970516205;0,211547581247088
"1280";0,451039761304855;0,367629411837477
"1281";0,905983567237854;0,9973175368349
"1282";0,499749839305878;0,465773337017167
"1283";0,310030966997147;0,213403243697964
"1284";0,299191921949387;0,196083727489784
"1285";0,449534088373184;0,270722594958371
"1286";0,107456155121326;0,0960841398592171
"1287";0,270199328660965;0,252578339883134
"1288";0,373783528804779;0,403917921987951
"1289";0,384916096925735;0,587628504624723
"1290";0,264226645231247;0,318145079814104
"1291";0,614457666873932;0,617937657989039
"1292";0,349935054779053;0,345980016577251
"1293";0,404233545064926;0,382680896161253
"1294";0,262637376785278;0,255671110634595
"1295";0,31134620308876;0,28082564607981
"1296";0,133345410227776;0,108249038148296
"1297";0,301901996135712;0,285155525131855
"1298";0,36859205365181;0,454845547028672
"1299";0,320865213871002;0,317320340947048
"1300";0,424543678760529;0,318145079814104
"1301";0,159485951066017;0,139589115096433
"1302";0,16167838871479;0,189073447119806
"1303";0,555583596229553;0,451958960993975
"1304";0,469568938016891;0,442886833456357
"1305";0,605426490306854;0,514845299607012
"1306";0,259052246809006;0,252165970449606
"1307";0,291637033224106;0,322268774149385
"1308";0,329759359359741;0,238351594426415
"1309";0,32814946770668;0,347010940161071
"1310";0,214171767234802;0,349278972045476
"1311";0,155189692974091;0,27422773514336
"1312";0,130586639046669;0,155052968853737
"1313";0,489121198654175;0,304124519074148
"1314";0,61598128080368;0,356289252415454
"1315";0,128255128860474;0,131960280576163
"1316";0,341469377279282;0,357526360716038
"1317";0,403364241123199;0,515463853757304
"1318";0,791958212852478;0,963297058568831
"1319";0,374093890190125;0,463711489849526
"1320";0,956168174743652;0,797318361573767
"1321";0,488913714885712;0,506185541502922
"1322";0,253527760505676;0,157114816021377
"1323";0,791238725185394;0,53608232543371
"1324";0,277502715587616;0,258351511952528
"1325";0,144044369459152;0,134228312460567
"1326";0,357149302959442;0,355670698265162
"1327";0,259161382913589;0,252578339883134
"1328";0,337593793869019;0,3789695712595
"1329";0,212088689208031;0,197320835790368
"1330";0,112959161400795;0,0698986808301821
"1331";0,235830277204514;0,222887740669111
"1332";0,564003527164459;0,475257833988313
"1333";0,681694865226746;1
"1334";0,199037194252014;0,149485981501107
"1335";0,499576508998871;0,615257256671107
"1336";0,408346056938171;0,240207256877291
"1337";0,354839235544205;0,245568059513157
"1338";0,278596162796021;0,278351429478641
"1339";0,438286483287811;0,400206597086198
"1340";0,279292911291122;0,195877542773019
"1341";0,188742652535439;0,193609510888615
"1342";0,521747648715973;0,559175013711284
"1343";0,598117232322693;0,755050494637135
"1344";0,643169760704041;0,571133727283599
"1345";0,604600191116333;0,526391643745799
"1346";0,290946006774902;0,177114733547491
"1347";0,586755454540253;0,528659675630204
"1348";0,821105182170868;0,812369845897543
"1349";0,753076910972595;0,765359730475338
"1350";0,496327131986618;0,816905909666352
"1351";0,138635829091072;0,164125096391355
"1352";0,739993035793304;0,563092523329801
"1353";0,535595297813416;0,568247141248902
"1354";0,350931227207184;0,292578174935361
"1355";0,399357706308365;0,36474282580278
"1356";0,212511628866196;0,269691671374551
"1357";0,295170962810516;0,231753683489965
"1358";0,458552151918411;0,781029768949406
"1359";0,104708984494209;0,143300439998186
"1360";0,390779823064804;0,297732792854462
"1361";0,210779160261154;0,216289829732661
"1362";0,789613485336304;0,703298130729358
"1363";0,490873962640762;0,377113908808623
"1364";0,214559361338615;0,263712314588393
"1365";0,262854784727097;0,408660170473524
"1366";0,199584677815437;0,254021632900483
"1367";0,175993233919144;0,155465338287265
"1368";0,233904018998146;0,260413359120169
"1369";0,166392058134079;0,164743650541647
"1370";0,256276100873947;0,177939472414547
"1371";0,247900232672691;0,184331198634232
"1372";0,998412311077118;1
"1373";0,119531832635403;0,1237128919056
"1374";0,487731397151947;0,544535898821036
"1375";0,175335243344307;0,143094255281422
"1376";0,397309094667435;0,417526113294378
"1377";0,439138919115067;0,33979447507433
"1378";0,576575756072998;0,660411709642434
"1379";0,339906334877014;0,595669708578521
"1380";0,638534605503082;0,696700219792908
"1381";0,21373562514782;0,231341314056437
"1382";0,556836307048798;0,648246811353355
"1383";0,41715070605278;0,782266877249991
"1384";0,464594811201096;0,615257256671107
"1385";0,140359610319138;0,140826223397017
"1386";0,289811015129089;0,236908301409066
"1387";0,142224192619324;0,163506542241063
"1388";0,475972592830658;0,345980016577251
"1389";0,0645529478788376;0,0674244642290135
"1390";0,286776304244995;0,425361132531412
"1391";0,525386214256287;0,653813798705985
"1392";0,28453341126442;0,23711448612583
"1393";0,347695767879486;0,367010857687185
"1394";0,566645801067352;0,647628257203063
"1395";0,42423751950264;0,471340324369796
"1396";0,403911560773849;0,388866437664175
"1397";0,0734561234712601;0,104950082680071
"1398";0,321194469928741;0,304124519074148
"1399";0,166266232728958;0,203094007859761
"1400";0,246507376432419;0,208660995212391
"1401";0,451997250318527;0,33216564055406
"1402";0,285998851060867;0,280000907212754
"1403";0,668688893318176;0,482268114358291
"1404";0,457090467214584;0,442062094589301
"1405";0,41209152340889;0,383505635028309
"1406";0,49215179681778;0,757730895955068
"1407";0,268010675907135;0,321031665848801
"1408";0,434914022684097;0,424330208947592
"1409";0,255829483270645;0,391546838982107
"1410";0,678336322307587;0,708658933365223
"1411";0,384616672992706;0,501649477734112
"1412";0,311926275491714;0,357938730149566
"1413";0,285293102264404;0,304124519074148
"1414";0,476145923137665;0,584329549156498
"1415";0,297280251979828;0,32659865320143
"1416";0,699697434902191;0,662679741526839
"1417";0,371302545070648;0,432989967051682
"1418";0,252427637577057;0,329897608669655
"1419";0,417369604110718;0,304124519074148
"1420";0,241230383515358;0,264743238172214
"1421";0,314237743616104;0,15319730640286
"1422";0,188551411032677;0,225774326703807
"1423";0,410926133394241;0,272578257409248
"1424";0,581296026706696;0,816699724949588
"1425";0,81861138343811;1
"1426";0,29713249206543;0,315258493779407
"1427";0,53031849861145;0,335876965455813
"1428";0,458329856395721;0,412783864808805
"1429";0,531862854957581;0,669483837180053
"1430";0,289062172174454;0,37030981315541
"1431";0,189571902155876;0,162475618657243
"1432";0,454091012477875;0,336907889039633
"1433";0,244241163134575;0,27216588797572
"1434";0,308389127254486;0,305361627374732
"1435";0,0968829095363617;0,0670120947954854
"1436";0,249965041875839;0,213403243697964
"1437";0,16478605568409;0,291341066634777
"1438";0,255469173192978;0,281238015513338
"1439";0,345224827528;0,171547746194861
"1440";0,433144062757492;0,57525742161888
"1441";0,338276743888855;0,175259071096614
"1442";0,712787747383118;0,524123611861394
"1443";0,243894502520561;0,214021797848256
"1444";0,504548728466034;0,547010115422204
"1445";0,461762577295303;0,33319656413788
"1446";0,265653401613235;0,364330456369252
"1447";0,438346236944199;0,617937657989039
"1448";0,538424074649811;0,820617234568105
"1449";0,281322956085205;0,192372402588031
"1450";0,363151729106903;0,3789695712595
"1451";0,147784948348999;0,119589197570319
"1452";0,369030326604843;0,424536393664356
"1453";0,259553551673889;0,273815365709832
"1454";0,369127959012985;0,248867014981382
"1455";0,891467034816742;1
"1456";0,68810760974884;0,716081583168729
"1457";0,272579878568649;0,432989967051682
"1458";0,224646553397179;0,307217289825609
"1459";0,226853042840958;0,207423886911807
